[INFO:21825 ride:397 2020-08-20 11:27:18,344] After 0 frames: loss inf @ 0.0 fps. Stats:
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:14:09,622] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:14:14,628] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:14:19,633] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:14:24,634] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:14:29,641] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:14:34,648] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:14:39,654] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:14:44,658] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:14:49,663] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:14:54,670] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:14:59,677] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:15:04,683] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:15:09,689] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:15:14,695] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:15:19,701] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:15:24,709] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:15:29,715] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:15:34,720] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:15:39,726] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:15:44,733] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:15:49,739] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:15:54,745] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:15:59,751] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:16:04,756] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:16:09,767] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:16:14,772] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:16:19,788] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:16:24,794] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:16:29,804] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:16:34,809] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:16:39,815] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:16:44,821] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:16:49,829] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:16:54,834] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:16:59,843] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:362 2020-08-20 13:17:04,849] Saving checkpoint to ..//torchbeast-20200820-112643/model.tar
[INFO:21825 ride:397 2020-08-20 13:17:05,057] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:17:10,063] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:17:15,069] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:17:20,074] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:17:25,081] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:17:30,087] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:17:35,094] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:17:40,101] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
 'mean_rewards': 0.05000000074505806,
 'mean_total_rewards': 0.05401002988219261,
 'pg_loss': -2.764336585998535,
 'total_loss': 198.45639038085938}
[INFO:21825 ride:397 2020-08-20 13:17:45,107] After 1142400 frames: loss 198.456390 @ 0.0 fps. Stats:
{'baseline_loss': 3.1672544479370117,
 'entropy_loss': -0.2296903431415558,
 'forward_dynamics_loss': 173.3710479736328,
 'inverse_dynamics_loss': 24.912107467651367,
 'mean_control_rewards': 0.008020048029720783,
 'mean_count_rewards': 0.9898033738136292,
 'mean_episode_return': 4.324324131011963,
 'mean_intrinsic_rewards': 0.004010024014860392,
